CP4;CP3;LATITUDE;LONGITUDE
4780;224;41.3166734;-8.4799598
4780;225;41.3336518;-8.4960999
4780;226;41.3179393;-8.4799735
4780;227;41.3350155;-8.4850288
4780;228;41.3421734;-8.4732359
4780;229;41.3186583;-8.4870366
4780;230;41.3224947;-8.483775
4780;231;41.3173189;-8.4769984
4780;232;41.3309736;-8.4761316
4780;233;41.3228396;-8.4897345
4780;234;41.3431376;-8.4738078
4780;235;41.314966;-8.4952257
4780;236;41.3173189;-8.4769984
4780;237;41.3280069;-8.4948625
4780;238;41.3245497;-8.4756117
4780;239;41.3146705;-8.4757049
4780;240;41.3431376;-8.4738078
4780;241;41.3326113;-8.4835245
4780;244;41.3633525;-8.4760011
4780;245;41.3447995;-8.4449539
4780;246;41.3288084;-8.4565459
4780;247;41.3340511;-8.4638888
4780;248;41.3623353;-8.4732144
4780;250;41.3392002;-8.4383161
4780;251;41.1537815;-8.607842
4780;253;41.3447995;-8.4449539
4780;254;41.3275597;-8.4595557
4780;256;41.3322189;-8.4591275
4780;257;41.3521348;-8.4697845
4780;258;41.3633525;-8.4760011
4780;259;41.3288846;-8.4588471
4780;260;41.3275597;-8.4595557
4780;261;41.3275597;-8.4595557
4780;262;41.3302191;-8.4626915
4780;263;41.3302375;-8.4617252
4780;264;41.3305382;-8.46325
4780;271;41.1560218;-8.6772267
4780;272;41.3105539;-8.4748304
4780;273;41.1579438;-8.6291053
4780;274;41.3571398;-8.4694635
4780;276;41.3618737;-8.4675419
4780;277;41.3575524;-8.4675627
4780;278;41.3534666;-8.4689071
4780;279;41.3628068;-8.4596587
4780;280;41.355244;-8.469591
4780;281;41.3611793;-8.4673105
4780;282;41.1733979;-8.5806548
4780;283;41.3389971;-8.4732718
4780;284;41.3618255;-8.4666878
4780;285;41.3675021;-8.4686741
4780;286;41.3618255;-8.4666878
4780;287;41.3589412;-8.4553856
4780;288;41.3260865;-8.491521
4780;289;41.3670763;-8.462098
4780;290;41.3618255;-8.4666878
4780;291;41.3610815;-8.4588405
4780;292;41.3585211;-8.4666918
4780;293;41.3535456;-8.4655566
4780;294;41.1426732;-8.6063553
4780;295;41.1562248;-8.6213509
4780;296;41.1433975;-8.6165406
4780;297;41.3618255;-8.4666878
4780;298;41.350856;-8.4650881
4780;299;41.3618255;-8.4666878
4780;300;41.3593965;-8.4638668
4780;301;41.3556749;-8.4656516
4780;302;41.3609318;-8.4595419
4780;303;41.3678133;-8.4657624
4780;304;41.3640133;-8.4592658
4780;305;41.3676916;-8.4637133
4780;306;41.3536777;-8.46633
4780;307;41.3628266;-8.459504
4780;308;41.3670817;-8.4673998
4780;309;41.358787;-8.4592896
4780;310;41.1597924;-8.6249657
4780;311;41.3618255;-8.4666878
4780;312;41.3536824;-8.4653316
4780;321;41.33642;-8.493345
4780;322;41.360228;-8.4845463
4780;323;41.5990107;-8.4231299
4780;324;41.3627468;-8.4951727
4780;325;41.3652946;-8.4899138
4780;326;41.3616126;-8.4890571
4780;327;41.3695202;-8.4880968
4780;328;41.3652378;-8.4855948
4780;329;41.3627861;-8.5078192
4780;330;41.3447995;-8.4449539
4780;331;41.3681808;-8.4855172
4780;332;41.5813278;-8.4220913
4780;333;41.3692004;-8.487559
4780;334;41.3642674;-8.4917964
4780;335;41.367776;-8.4860206
4780;336;41.3622758;-8.4956191
4780;337;41.358048;-8.49793
4780;338;41.3672946;-8.4848906
4780;339;41.3648694;-8.4874626
4780;340;41.359621;-8.4885404
4780;341;41.3648876;-8.4888777
4780;342;41.3389971;-8.4732718
4780;343;41.35424;-8.5089056
4780;344;41.5885758;-8.4511639
4780;345;41.3622758;-8.4956191
4780;346;41.3560109;-8.6220658
4780;347;41.5878846;-8.4279892
4780;348;41.3639273;-8.4772948
4780;350;41.3622758;-8.4956191
4780;351;41.3683858;-8.4901443
4780;353;41.3574555;-8.5054651
4780;354;41.3643254;-8.4861392
4780;356;41.3597945;-8.5016337
4780;357;41.3447995;-8.4449539
4780;358;41.3653838;-8.4863579
4780;360;41.3659517;-8.4758653
4780;361;41.3622758;-8.4956191
4780;362;41.3463014;-8.4701156
4780;363;41.3633357;-8.4200159
4780;364;41.3417572;-8.4790774
4780;365;41.3437859;-8.4762801
4780;366;41.3441832;-8.4723618
4780;367;41.3397843;-8.4744258
4780;368;41.3452162;-8.4721088
4780;369;41.3482347;-8.5131678
4780;370;41.3426366;-8.4741356
4780;371;41.3423984;-8.4802503
4780;372;41.3448808;-8.4732448
4780;373;41.3415275;-8.4731233
4780;374;41.3389953;-8.4759327
4780;375;41.3407108;-8.4758022
4780;376;41.3405719;-8.4769182
4780;377;41.3388802;-8.4892023
4780;378;41.3433516;-8.4751217
4780;379;41.3431376;-8.4738078
4780;380;41.3434851;-8.4932444
4780;381;41.3468151;-8.5110201
4780;382;41.3481882;-8.4992767
4780;383;41.3404372;-8.479897
4780;384;41.3452336;-8.4838297
4780;385;41.33926;-8.4926581
4780;386;41.3478926;-8.4699505
4780;387;41.3371797;-8.4832942
4780;388;41.3522484;-8.4852379
4780;389;41.3520216;-8.4892116
4780;390;41.3441569;-8.4884879
4780;391;41.3479503;-8.4758858
4780;392;41.3443355;-8.4826831
4780;393;41.3424261;-8.5059961
4780;394;41.3450107;-8.4880133
4780;395;41.3534061;-8.448632
4780;396;41.3515389;-8.4934362
4780;397;41.3431376;-8.4738078
4780;398;41.3403221;-8.4738669
4780;399;41.3471948;-8.4845849
4780;400;41.3506399;-8.4855221
4780;401;41.3385666;-8.4841538
4780;402;41.3340511;-8.4638888
4780;403;41.3522896;-8.4989771
4780;404;41.3511226;-8.4966395
4780;405;41.3472383;-8.4856717
4780;406;41.3447636;-8.4902104
4780;407;41.339679;-8.4892294
4780;408;41.333905;-8.4972647
4780;409;41.333905;-8.4972647
4780;410;41.3423431;-8.4936055
4780;411;41.3337599;-8.487822
4780;412;41.3318325;-8.466864
4780;413;41.3409785;-8.4740999
4780;414;41.3471904;-8.4807271
4780;415;41.3431376;-8.4738078
4780;416;41.349102;-8.4911209
4780;417;41.3466011;-8.4939895
4780;418;41.3370701;-8.4622783
4780;419;41.3481882;-8.4992767
4780;420;41.3422271;-8.4957192
4780;421;41.3495125;-8.4837347
4780;422;41.3449454;-8.4832717
4780;423;41.3478258;-8.4810924
4780;424;41.3399743;-8.4798835
4780;425;41.3449496;-8.4933989
4780;426;41.3309736;-8.4761316
4780;427;41.3326535;-8.4981031
4780;428;41.3481022;-8.4948448
4780;429;41.3534216;-8.4919391
4780;430;41.3461112;-8.4855512
4780;431;41.3376462;-8.494373
4780;432;41.3508862;-8.4803774
4780;433;41.3343662;-8.5438471
4780;434;41.3492817;-8.5128969
4780;435;41.3443934;-8.491452
4780;436;41.3519008;-8.4919932
4780;437;41.348359;-8.4927708
4780;438;41.3527708;-8.4914017
4780;439;41.3579675;-8.4083138
4780;440;41.3435559;-8.4832407
4780;441;41.3477888;-8.492203
4780;442;41.3504456;-8.4722715
4780;443;41.3414913;-8.4742001
4780;444;41.3425754;-8.4926478
4780;445;41.3492428;-8.4664915
4780;446;41.344491;-8.4771217
4780;447;41.3526788;-8.4905149
4780;448;41.3445686;-8.4741101
4780;449;41.339735;-8.4759419
4780;450;41.3396386;-8.4880879
4780;451;41.3421734;-8.4732359
4780;452;41.343391;-8.4941964
4780;453;41.3484079;-8.4756664
4780;454;41.3441878;-8.4942867
4780;455;41.3398617;-8.4753161
4780;456;41.3432626;-8.4935511
4780;457;41.3488982;-8.4901896
4780;458;41.3366895;-8.4754308
4780;459;41.3450719;-8.4733183
4780;460;41.3474446;-8.488281
4780;461;41.347884;-8.5099001
4780;462;41.3439313;-8.4873079
4780;463;41.343224;-8.490887
4780;465;41.3505468;-8.4842855
4780;466;41.3393987;-8.4831793
4780;467;41.3395295;-8.4845877
4780;468;41.3358445;-8.476235
4780;469;41.1442593;-8.6130682
4780;470;41.3397589;-8.4951446
4780;471;41.3454997;-8.4938089
4780;472;41.337922;-8.4662737
4780;473;41.3378552;-8.4996194
4780;474;41.3436615;-8.4740316
4780;475;41.348913;-8.5151295
4780;476;41.3483761;-8.4853939
4780;477;41.3457941;-8.4871284
4780;478;41.3516226;-8.4832687
4780;479;41.3531667;-8.4934034
4780;480;41.3389974;-8.4778548
4780;481;41.3544781;-8.4758973
4780;482;41.3385808;-8.4781398
4780;483;41.3431376;-8.4738078
4780;484;41.346961;-8.4821864
4780;485;41.3441076;-8.4802908
4780;486;41.3445557;-8.4784735
4780;487;41.3420799;-8.4755785
4780;488;41.3481084;-8.4808975
4780;489;41.3519008;-8.4919932
4780;490;41.3349553;-8.4901154
4780;491;41.336013;-8.4923894
4780;492;41.3411183;-8.4786854
4780;493;41.3469036;-8.5088278
4780;494;41.3391055;-8.4919724
4780;495;41.340737;-8.47224
4780;496;41.3387576;-8.4627898
4780;497;41.343733;-8.4793927
4780;498;41.344851;-8.4947109
4780;499;41.3457901;-8.4820897
4780;500;41.3479613;-8.4941632
4780;501;41.3410222;-8.4828303
4780;502;41.3534746;-8.4963677
4780;503;41.3441998;-8.4848151
4780;504;41.3435735;-8.4720503
4780;505;41.3482422;-8.4688357
4780;506;41.3501714;-8.4800436
4780;507;41.338405;-8.5038038
4780;508;41.347411;-8.487336
4780;509;41.3529956;-8.4920838
4780;510;41.3348686;-8.477976
4780;511;41.3195134;-8.5867209
4780;512;41.3459477;-8.4747171
4780;513;41.3342789;-8.4742548
4780;514;41.3391275;-8.4614023
4780;515;41.3360565;-8.4632522
4780;517;41.3437141;-8.4901711
4780;518;41.3389681;-8.4904244
4780;519;41.3385093;-8.4885426
4780;520;41.3431376;-8.4738078
4780;521;41.3383917;-8.47564
4780;522;41.344994;-8.4882989
4780;523;41.350856;-8.4650881
4780;524;41.3461147;-8.483903
4780;525;41.3416535;-8.4696378
4780;526;41.3460835;-8.4881743
4780;527;41.348128;-8.482617
4780;528;41.3379912;-8.491837
4780;529;41.3432967;-8.4784589
4780;530;41.3430321;-8.4927973
4780;531;41.3471024;-8.477153
4780;532;41.3453014;-8.4751406
4780;533;41.3445995;-8.4793008
4780;534;41.3411295;-8.4912104
4780;535;41.3484328;-8.5059501
4780;536;41.3336096;-8.4786381
4780;537;41.2536454;-8.5123229
4780;538;41.3402864;-8.4744129
4780;539;41.3391944;-8.4746382
4780;540;41.3469037;-8.4944572
4780;541;41.3475421;-8.4942737
4780;542;41.3473591;-8.4869893
4780;543;41.3485835;-8.4946716
4780;544;41.3457543;-8.4919498
4780;545;41.342979;-8.4917905
4780;546;41.3435558;-8.473213
4780;547;41.3518694;-8.4856459
4780;548;41.3435642;-8.47724
4780;549;41.34257;-8.4785399
4780;550;41.3521204;-8.4660951
4780;551;41.3432364;-8.488422
4780;552;41.346188;-8.4737656
4780;553;41.3522881;-8.4848429
4780;554;41.3418953;-8.4745261
4780;555;41.3456857;-8.4820233
4780;556;41.2782321;-8.4991247
4780;557;41.3441773;-8.4787583
4780;558;41.3431376;-8.4738078
4780;559;41.3464347;-8.5122117
4780;560;41.339422;-8.4682756
4780;561;41.3620606;-8.3650506
4780;562;41.3431376;-8.4738078
4780;563;41.3462286;-8.4811439
4780;564;41.3402707;-8.4746738
4780;565;41.3414893;-8.4792076
4780;566;41.3490699;-8.4792979
4780;567;41.3371797;-8.4832942
4780;568;41.3337599;-8.487822
4780;569;41.3412275;-8.4904911
4780;570;41.3448773;-8.492549
4780;571;41.3442787;-8.4858775
4780;572;41.348359;-8.4927708
4780;573;41.3467148;-8.4802143
4780;574;41.3430048;-8.4728962
4780;575;41.3497992;-8.4804949
4780;576;41.3389681;-8.4904244
4780;577;41.3375974;-8.4773442
4780;578;41.3431376;-8.4738078
4780;579;41.343545;-8.4917778
4780;580;41.3432364;-8.488422
4780;581;41.3462286;-8.4811439
4780;582;41.3455693;-8.4859041
4780;583;41.3364093;-8.5027512
4780;584;41.3499584;-8.5113036
4780;586;41.3672987;-8.4708363
4780;587;41.3740859;-8.4534678
4780;588;41.3654605;-8.4501404
4780;589;41.3737267;-8.4533698
4780;590;41.364175;-8.4452827
4780;591;41.3623162;-8.4573303
4780;592;41.3639159;-8.4446133
4780;593;41.3641305;-8.4508633
4780;594;41.374375;-8.4543142
4780;595;41.3692933;-8.4547229
4780;596;41.3672239;-8.458296
4780;597;41.3648425;-8.4540933
4780;598;41.3689531;-8.4599084
4780;599;41.3657952;-8.456323
4780;600;41.3717269;-8.4561124
4780;601;41.3627993;-8.4505231
4780;602;41.3667777;-8.4491063
4780;603;41.3691966;-8.4513858
4780;604;41.3389971;-8.4732718
4780;605;41.3700046;-8.4601303
4780;606;41.3700745;-8.452096
4780;607;41.3639192;-8.4571791
4780;608;41.3618135;-8.4509983
4780;609;41.3712522;-8.4548715
4780;610;41.3684437;-8.4534086
4780;611;41.1791186;-8.5896568
4780;612;41.3668686;-8.4551106
4780;613;41.365411;-8.4526289
4780;614;41.3669851;-8.4541496
4780;615;41.3431376;-8.4738078
4780;616;41.1439307;-8.6159219
4780;617;41.3627611;-8.456321
4780;618;41.3619801;-8.4534755
4780;619;41.3700771;-8.4580264
4780;620;41.3727877;-8.456788
4780;621;41.363425;-8.4448566
4780;622;41.368768;-8.4552331
4780;623;41.3726105;-8.4547397
4780;624;41.3662681;-8.4541985
4780;625;41.3701965;-8.4595779
4780;626;41.3714378;-8.4538745
4780;627;41.3723977;-8.4510739
4780;628;41.3625907;-8.4578553
4780;629;41.3638704;-8.4430952
4780;630;41.3647951;-8.4499729
4780;631;41.3740859;-8.4534678
4780;632;41.3626408;-8.4428299
4780;633;41.3612581;-8.4502618
4780;637;41.3689457;-8.4594032
4780;641;41.3612581;-8.4502618
4780;644;41.3377303;-8.4643281
4780;645;41.3705536;-8.4582384
4780;650;41.3727877;-8.456788
4780;652;41.3622758;-8.4956191
4780;653;41.3599594;-8.5108578
4780;654;41.3600225;-8.5074188
4780;655;41.3622758;-8.4956191
4780;656;41.1480794;-8.6662012
4780;657;41.3584478;-8.508282
4780;658;41.3546128;-8.5128617
4780;659;41.588344;-8.4344104
4780;660;41.3628807;-8.5043183
4780;661;41.35424;-8.5089056
4780;662;41.3622758;-8.4956191
4780;663;41.365762;-8.4863331
4780;664;41.3651299;-8.491946
4780;665;41.3622758;-8.4956191
4780;666;41.3409439;-8.4901249
4780;667;41.5937129;-8.4349537
4780;668;41.3680827;-8.4931076
4780;669;41.3315946;-8.5655863
4780;670;41.3622758;-8.4956191
4780;671;41.156938;-8.6144488
4780;672;41.3679284;-8.4881217
4780;673;41.3684202;-8.4881921
4780;674;41.366054;-8.4912526
4780;675;41.3670897;-8.4844606
4780;676;41.3389971;-8.4732718
4780;677;41.1443842;-8.6159995
4780;678;41.3635862;-8.4857857
4780;679;41.3593964;-8.5107145
4780;680;41.3622758;-8.4956191
4780;681;41.347464;-8.4872759
4780;682;41.3275597;-8.4595557
4780;683;41.3275597;-8.4595557
4780;684;41.3275597;-8.4595557
4780;685;41.3251092;-8.4582953
4780;686;41.3272777;-8.4570073
4780;687;41.3260389;-8.459414
4780;688;41.3275597;-8.4595557
4780;689;41.3246352;-8.4656251
4780;690;41.3279265;-8.4617677
4780;691;41.3291886;-8.4612605
4780;692;41.3316036;-8.4602363
4780;693;41.3311401;-8.4592949
4780;694;41.3309715;-8.4594753
4780;695;41.3310781;-8.4550567
4780;696;41.3275597;-8.4595557
4780;697;41.3337496;-8.4641253
4780;698;41.3470681;-8.4764888
4780;699;41.3349963;-8.4609361
4780;700;41.3584478;-8.508282
4780;701;41.3288692;-8.4597634
4780;702;41.3310127;-8.4628875
4780;703;41.3661059;-8.4631895
4780;704;41.3260377;-8.4613643
4780;705;41.3257203;-8.4587369
4780;706;41.3275597;-8.4595557
4780;707;41.3309725;-8.4581699
4780;708;41.3231864;-8.4622342
4780;709;41.331859;-8.4667219
4780;710;41.3340549;-8.4633476
4780;711;41.3322997;-8.4615234
4780;712;41.3406489;-8.4917727
4780;713;41.3431376;-8.4738078
4780;714;41.3493727;-8.466493
4780;715;41.3455203;-8.496646
4780;716;41.3347711;-8.4874319
4780;717;41.3616039;-8.3854531
4780;718;41.345952;-8.5142637
4780;719;41.328103;-8.4975981
4780;720;41.3477223;-8.4827936
4780;721;41.3458021;-8.5110905
4780;722;41.3702707;-8.4754184
4780;723;41.3431376;-8.4738078
4780;724;41.3483069;-8.5104493
4780;725;41.3458489;-8.5045961
4780;726;41.3409439;-8.4901249
4780;727;41.348138;-8.5072061
4780;728;41.3352282;-8.4649474
4780;729;41.3312276;-8.4960971
4780;730;41.3622758;-8.4956191
4780;731;41.3531258;-8.4701856
4780;732;41.3619852;-8.4580813
4780;733;41.3410482;-8.4867263
4780;734;41.3411194;-8.4875963
4780;735;41.3429276;-8.4869114
4780;736;41.3422962;-8.4871827
4780;737;41.3431376;-8.4738078
4780;738;41.3420799;-8.4755785
4780;739;41.341875;-8.5000032
4780;740;41.3338379;-8.4972668
4780;741;41.3306767;-8.4953257
4780;742;41.3180218;-8.4827517
4780;743;41.3322845;-8.4925025
4780;744;41.3337599;-8.487822
4780;745;41.3307349;-8.4714943
4780;746;41.3228396;-8.4897345
4780;747;41.3482422;-8.4688357
4780;748;41.3228396;-8.4897345
4780;749;41.328103;-8.4975981
4780;750;41.3262423;-8.469441
4780;751;41.3241689;-8.4756491
4780;752;41.3228396;-8.4897345
4780;753;41.3228396;-8.4897345
4780;754;41.3431376;-8.4738078
4780;755;41.3185788;-8.479154
4780;756;41.3228396;-8.4897345
4780;757;41.3240265;-8.4745462
4780;758;41.3228396;-8.4897345
4780;759;41.3228396;-8.4897345
4780;760;41.3228396;-8.4897345
4780;761;41.3228396;-8.4897345
4780;762;41.3228396;-8.4897345
4780;763;41.3175445;-8.4807402
4780;764;41.3326535;-8.4981031
4780;765;41.3203078;-8.471066
4780;766;41.3228396;-8.4897345
4780;767;41.3254507;-8.4676497
4780;768;41.3229045;-8.4789351
4780;769;41.3365857;-8.4653367
4780;770;41.3409439;-8.4901249
4780;771;41.3295578;-8.4668594
4780;772;41.3201678;-8.4817338
4780;773;41.3742717;-8.4532878
4780;774;41.355244;-8.469591
4780;775;41.3472578;-8.4850439
4780;776;41.3455014;-8.4863714
4780;777;41.3557892;-8.4468766
4780;778;41.3487913;-8.4433022
4780;779;41.3360398;-8.4477924
4780;780;41.3447995;-8.4449539
4780;781;41.3349627;-8.4609281
4780;782;41.3302191;-8.4626915
4780;783;41.3389971;-8.4732718
4780;784;41.3678068;-8.4704174
4780;785;41.3575311;-8.4678308
4780;786;41.3618255;-8.4666878
4780;787;41.3618255;-8.4666878
4780;788;41.3618255;-8.4666878
4780;789;41.3724092;-8.4633445
4780;790;41.3447995;-8.4449539
4780;791;41.3348686;-8.477976
4780;792;41.3619713;-8.447438
4780;793;41.33642;-8.493345
4780;794;41.3389971;-8.4732718
4780;795;41.3521348;-8.4697845
4780;796;41.3323835;-8.4593227
4780;998;41.3627468;-8.4951727
4780;999;41.3407108;-8.4758022
4785;11;41.2943194;-8.5563454
4785;12;41.2674469;-8.4736849
4785;13;41.2910422;-8.541141
4785;14;41.3035162;-8.5471584
4785;15;41.3010056;-8.5471016
4785;18;41.3059879;-8.5519519
4785;19;41.3010802;-8.5501335
4785;20;41.2999072;-8.5489705
4785;21;41.1483372;-8.6062952
4785;22;41.3176391;-8.5425485
4785;23;41.3146449;-8.5444867
4785;24;41.317253;-8.551018
4785;25;41.3114698;-8.545308
4785;26;41.3121309;-8.5477611
4785;27;41.3005855;-8.5330286
4785;28;41.3015575;-8.553012
4785;29;41.2905003;-8.5429868
4785;30;41.3015575;-8.553012
4785;31;41.2914143;-8.5438139
4785;32;41.2862153;-8.549897
4785;33;41.2866634;-8.5504593
4785;34;41.3015575;-8.553012
4785;35;41.286091;-8.5469689
4785;36;41.2909197;-8.5528845
4785;37;41.2859183;-8.5455846
4785;38;41.2872454;-8.5449227
4785;39;41.2845464;-8.549139
4785;40;41.2872745;-8.5462578
4785;41;41.2870156;-8.5479049
4785;42;41.2879561;-8.5484294
4785;43;41.2859081;-8.548125
4785;48;41.2976569;-8.5377658
4785;49;41.2952771;-8.5384074
4785;50;41.2975693;-8.5347431
4785;51;41.2969419;-8.538073
4785;52;41.3027162;-8.5319988
4785;53;41.2970228;-8.5353626
4785;54;41.296704;-8.5345584
4785;55;41.3038761;-8.5401675
4785;56;41.3037002;-8.5364265
4785;57;41.295714;-8.5404913
4785;58;41.2994839;-8.5336716
4785;59;41.2985574;-8.5412398
4785;60;41.3012194;-8.5359728
4785;61;41.2986351;-8.53598
4785;62;41.2981999;-8.5350314
4785;63;41.2975693;-8.5347431
4785;64;41.1455363;-8.6139728
4785;65;41.3014613;-8.5303177
4785;66;41.2968801;-8.5515184
4785;67;41.2960587;-8.5560088
4785;68;41.2966125;-8.5524186
4785;71;41.3048976;-8.5559388
4785;72;41.303838;-8.5354549
4785;73;41.2866454;-8.5457129
4785;76;41.2975693;-8.5347431
4785;79;41.2975693;-8.5347431
4785;80;41.3176391;-8.5425485
4785;81;41.3058745;-8.5465843
4785;90;41.3156209;-8.5793836
4785;91;41.3383515;-8.5508719
4785;92;41.3270616;-8.5544075
4785;93;41.3411639;-8.5416352
4785;94;41.3270616;-8.5544075
4785;95;41.3325621;-8.512116
4785;96;41.3217552;-8.564471
4785;97;41.3300239;-8.5657816
4785;98;41.3238129;-8.5951297
4785;99;41.3383515;-8.5508719
4785;100;41.3357375;-8.5483922
4785;101;41.3411639;-8.5416352
4785;102;41.3363679;-8.5338493
4785;103;41.3328067;-8.5333583
4785;104;41.3392274;-8.5267383
4785;105;41.3372469;-8.5635327
4785;106;41.3330276;-8.5443268
4785;107;41.339574;-8.5182402
4785;108;41.3411639;-8.5416352
4785;109;41.334157;-8.5362564
4785;110;41.3374243;-8.5337417
4785;111;41.3411639;-8.5416352
4785;112;41.3431831;-8.5268439
4785;114;41.3356426;-8.5296513
4785;115;41.3325584;-8.5300936
4785;116;41.3344936;-8.534257
4785;117;41.3405864;-8.5251396
4785;118;41.3336223;-8.53156
4785;119;41.334527;-8.5302768
4785;120;41.3356426;-8.5296513
4785;121;41.3419222;-8.5297609
4785;122;41.3318238;-8.5503806
4785;123;41.3333243;-8.5265142
4785;124;41.3390125;-8.5248178
4785;125;41.3396261;-8.5250696
4785;126;41.3356426;-8.5296513
4785;127;41.3373906;-8.5288555
4785;128;41.3415485;-8.5530346
4785;129;41.3325896;-8.5627398
4785;130;41.3411639;-8.5416352
4785;131;41.3411639;-8.5416352
4785;132;41.3411639;-8.5416352
4785;133;41.3330056;-8.5611212
4785;134;41.3317535;-8.5610366
4785;135;41.3410279;-8.5483989
4785;136;41.3411639;-8.5416352
4785;137;41.3396364;-8.5426403
4785;138;41.338297;-8.5430327
4785;139;41.3410279;-8.5483989
4785;140;41.3388414;-8.5438443
4785;141;41.339228;-8.5491858
4785;142;41.3420829;-8.5450583
4785;143;41.3420537;-8.5483068
4785;144;41.3422492;-8.511275
4785;145;41.3422492;-8.511275
4785;146;41.3422492;-8.511275
4785;150;41.3383416;-8.5318984
4785;151;41.3330276;-8.5443268
4785;152;41.3417351;-8.5087665
4785;153;41.3422492;-8.511275
4785;154;41.3398227;-8.5127798
4785;156;41.3422492;-8.511275
4785;157;41.3422492;-8.511275
4785;158;41.3425238;-8.5102512
4785;159;41.3439009;-8.5144419
4785;160;41.3400418;-8.5385154
4785;161;41.3411403;-8.5443972
4785;162;41.3446875;-8.5483128
4785;163;41.334527;-8.5302768
4785;164;41.3410026;-8.5397253
4785;165;41.3394097;-8.5412035
4785;166;41.340155;-8.5387539
4785;167;41.3419349;-8.5399742
4785;168;41.340753;-8.5405751
4785;169;41.3431318;-8.5426424
4785;170;41.3394278;-8.5420042
4785;171;41.3446896;-8.5428595
4785;172;41.3448348;-8.5422819
4785;173;41.3394318;-8.5382095
4785;175;41.33903;-8.54168
4785;176;41.3395205;-8.5408887
4785;177;41.3414971;-8.5418296
4785;178;41.3414971;-8.5418296
4785;179;41.3441741;-8.5470771
4785;180;41.3438014;-8.5434652
4785;181;41.343953;-8.544739
4785;182;41.340753;-8.5405751
4785;183;41.3426676;-8.5458882
4785;184;41.3428334;-8.5439465
4785;185;41.3368565;-8.5635259
4785;186;41.322372;-8.5720032
4785;187;41.3368565;-8.5635259
4785;188;41.3270762;-8.5885684
4785;189;41.3401104;-8.5358714
4785;190;41.3422492;-8.511275
4785;191;41.3370425;-8.5359956
4785;192;41.3411639;-8.5416352
4785;193;41.3411639;-8.5416352
4785;194;41.3401127;-8.5357574
4785;195;41.3390953;-8.5348233
4785;196;41.3375105;-8.5327351
4785;197;41.3383482;-8.5383542
4785;198;41.3383482;-8.5383542
4785;199;41.338027;-8.5371294
4785;200;41.3397043;-8.5378441
4785;201;41.3369915;-8.5393293
4785;202;41.3391041;-8.5361931
4785;203;41.338668;-8.5408341
4785;204;41.3374396;-8.5362763
4785;206;41.3247983;-8.551076
4785;207;41.3299314;-8.5579817
4785;208;41.3411639;-8.5416352
4785;209;41.3299314;-8.5579817
4785;210;41.3283016;-8.5543747
4785;211;41.3320348;-8.5569026
4785;212;41.3286753;-8.553371
4785;213;41.3304714;-8.557754
4785;214;41.3270528;-8.5541453
4785;215;41.3270528;-8.5541453
4785;216;41.3332012;-8.5568026
4785;217;41.3267119;-8.5527223
4785;218;41.3270528;-8.5541453
4785;219;41.3374396;-8.5362763
4785;220;41.3227375;-8.5575574
4785;221;41.3270528;-8.5541453
4785;222;41.3259912;-8.5523107
4785;223;41.3281238;-8.5534452
4785;224;41.3238537;-8.5512487
4785;225;41.3391275;-8.5674801
4785;226;41.334527;-8.5302768
4785;227;41.3391275;-8.5674801
4785;228;41.3432423;-8.5659524
4785;229;41.3439409;-8.567906
4785;230;41.3439409;-8.567906
4785;231;41.3346265;-8.5469123
4785;232;41.33423;-8.5458644
4785;233;41.3335462;-8.5386168
4785;234;41.33271;-8.5377477
4785;235;41.3307129;-8.5444494
4785;236;41.3344561;-8.5438589
4785;237;41.3330276;-8.5443268
4785;238;41.3338631;-8.5444772
4785;239;41.3320327;-8.5391618
4785;240;41.3317744;-8.5378965
4785;241;41.3307752;-8.5457225
4785;242;41.3315449;-8.5459059
4785;243;41.3303496;-8.5432516
4785;244;41.3307129;-8.5444494
4785;245;41.3306157;-8.5389439
4785;247;41.3411639;-8.5416352
4785;248;41.3349789;-8.5510207
4785;249;41.3334306;-8.5507616
4785;250;41.328298;-8.5459125
4785;251;41.3307129;-8.5444494
4785;252;41.3357375;-8.5483922
4785;253;41.3357375;-8.5483922
4785;254;41.3357375;-8.5483922
4785;255;41.3307129;-8.5444494
4785;256;41.3425238;-8.5102512
4785;257;41.3307129;-8.5444494
4785;258;41.3307129;-8.5444494
4785;259;41.3307129;-8.5444494
4785;260;41.3345986;-8.5431043
4785;261;41.3345986;-8.5431043
4785;262;41.3307129;-8.5444494
4785;263;41.3365446;-8.5494576
4785;264;41.3361365;-8.5547714
4785;265;41.334658;-8.5537219
4785;266;41.3378639;-8.5497542
4785;267;41.3347315;-8.5627975
4785;268;41.3378639;-8.5497542
4785;269;41.3348688;-8.5562367
4785;270;41.3341408;-8.5535683
4785;272;41.3369913;-8.5559685
4785;273;41.3369913;-8.5559685
4785;274;41.3339898;-8.5598344
4785;275;41.3403334;-8.5521043
4785;276;41.3333666;-8.5607031
4785;277;41.3410315;-8.5636047
4785;278;41.3415485;-8.5530346
4785;279;41.340269;-8.5620325
4785;280;41.3382294;-8.5520947
4785;281;41.3316971;-8.5517909
4785;282;41.3362986;-8.5528272
4785;283;41.3321785;-8.5647093
4785;284;41.3385919;-8.5620919
4785;285;41.3421327;-8.5614958
4785;286;41.3415933;-8.5579703
4785;287;41.3379508;-8.5634187
4785;288;41.339516;-8.5555865
4785;289;41.3438389;-8.5546933
